Metric,,Time (s),Time (s),Time (s),Memory (GB),Memory (GB),Memory (GB)
Implementation,,zarrs_rust,tensorstore_python,zarr_python,zarrs_rust,tensorstore_python,zarr_python
Image,Concurrency,,,,,,
data/benchmark.zarr,1,4.57,6.71,4.2,0.267416,0.615556,0.61058
data/benchmark.zarr,2,2.04,2.92,2.78,0.52966,1.142164,1.140576
data/benchmark.zarr,4,1.38,2.33,2.4,1.044556,2.102244,2.180724
data/benchmark.zarr,8,1.54,3.43,2.89,2.036976,3.576112,4.28032
data/benchmark.zarr,16,1.45,2.18,2.94,4.118352,6.575892,8.474268
data/benchmark.zarr,32,1.42,2.19,2.88,6.19904,9.452904,15.786484
data/benchmark_compress.zarr,1,3.5,7.0,5.07,0.303572,0.641436,0.647416
data/benchmark_compress.zarr,2,1.76,3.47,3.48,0.590816,1.170712,1.23068
data/benchmark_compress.zarr,4,0.99,2.41,2.48,1.039984,2.064892,2.292892
data/benchmark_compress.zarr,8,0.66,1.96,2.06,1.883416,3.770648,4.388736
data/benchmark_compress.zarr,16,0.69,1.9,2.25,3.920976,6.648348,8.667188
data/benchmark_compress.zarr,32,0.82,3.12,2.46,5.83442,9.238332,15.045492
data/benchmark_compress_shard.zarr,1,1.98,2.56,,0.36792,0.590692,
data/benchmark_compress_shard.zarr,2,1.68,2.15,,0.70036,0.8863,
data/benchmark_compress_shard.zarr,4,1.43,1.96,,1.29414,1.048944,
data/benchmark_compress_shard.zarr,8,1.39,1.93,,2.405576,1.496896,
data/benchmark_compress_shard.zarr,16,1.35,1.98,,4.30462,1.892584,
data/benchmark_compress_shard.zarr,32,1.43,2.14,,6.541804,2.301752,
